Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
25623,11459,11459,11459,11459,11459,11459
25624,11458,11458,11458,11458,11458,11458
25625,11457,11457,11457,11457,11457,11457
25626,11456,11456,11456,11456,11456,11456
25627,11455,11455,11455,11455,11455,11455
25628,11454,11454,11454,11454,11454,11454
25629,11453,11453,11453,11453,11453,11453
25630,11452,11452,11452,11452,11452,11452
25631,11451,11451,11451,11451,11451,11451
25632,11450,11450,11450,11450,11450,11450
25633,11449,11449,11449,11449,11449,11449
25634,11448,11448,11448,11448,11448,11448
25635,11447,11447,11447,11447,11447,11447
25636,11446,11446,11446,11446,11446,11446
25637,11445,11445,11445,11445,11445,11445
25638,11444,11444,11444,11444,11444,11444
25639,11443,11443,11443,11443,11443,11443
25640,11442,11442,11442,11442,11442,11442
25641,11441,11441,11441,11441,11441,11441
25642,11440,11440,11440,11440,11440,11440
25643,11439,11439,11439,11439,11439,11439
25644,11438,11438,11438,11438,11438,11438
25645,11437,11437,11437,11437,11437,11437
25646,11436,11436,11436,11436,11436,11436
25647,11435,11435,11435,11435,11435,11435
25648,11434,11434,11434,11434,11434,11434
25649,11433,11433,11433,11433,11433,11433
25650,11432,11432,11432,11432,11432,11432
25651,11431,11431,11431,11431,11431,11431
25652,11430,11430,11430,11430,11430,11430
25653,11429,11429,11429,11429,11429,11429
25654,11428,11428,11428,11428,11428,11428
25655,11427,11427,11427,11427,11427,11427
25656,11426,11426,11426,11426,11426,11426
25657,11425,11425,11425,11425,11425,11425
25658,11424,11424,11424,11424,11424,11424
25659,11423,11423,11423,11423,11423,11423
25660,11422,11422,11422,11422,11422,11422
25661,11421,11421,11421,11421,11421,11421
25662,11420,11420,11420,11420,11420,11420
25663,11419,11419,11419,11419,11419,11419
25664,11418,11418,11418,11418,11418,11418
25665,11417,11417,11417,11417,11417,11417
25666,11416,11416,11416,11416,11416,11416
25667,11415,11415,11415,11415,11415,11415
25668,11414,11414,11414,11414,11414,11414
25669,11413,11413,11413,11413,11413,11413
25670,11412,11412,11412,11412,11412,11412
25671,11411,11411,11411,11411,11411,11411
25672,11410,11410,11410,11410,11410,11410
25673,11409,11409,11409,11409,11409,11409
25674,11408,11408,11408,11408,11408,11408
25675,11407,11407,11407,11407,11407,11407
25676,11406,11406,11406,11406,11406,11406
25677,11405,11405,11405,11405,11405,11405
25678,11404,11404,11404,11404,11404,11404
25679,11403,11403,11403,11403,11403,11403
25680,11402,11402,11402,11402,11402,11402
25681,11401,11401,11401,11401,11401,11401
25682,11400,11400,11400,11400,11400,11400
25683,11399,11399,11399,11399,11399,11399
25684,11398,11398,11398,11398,11398,11398
25685,11397,11397,11397,11397,11397,11397
25686,11396,11396,11396,11396,11396,11396
25687,11395,11395,11395,11395,11395,11395
25688,11394,11394,11394,11394,11394,11394
25689,11393,11393,11393,11393,11393,11393
25690,11392,11392,11392,11392,11392,11392
25691,11391,11391,11391,11391,11391,11391
25692,11390,11390,11390,11390,11390,11390
25693,11389,11389,11389,11389,11389,11389
25694,11388,11388,11388,11388,11388,11388
25695,11387,11387,11387,11387,11387,11387
25696,11386,11386,11386,11386,11386,11386
25697,11385,11385,11385,11385,11385,11385
25698,11384,11384,11384,11384,11384,11384
25699,11383,11383,11383,11383,11383,11383
25700,11382,11382,11382,11382,11382,11382
25701,11381,11381,11381,11381,11381,11381
25702,11380,11380,11380,11380,11380,11380
25703,11379,11379,11379,11379,11379,11379
25704,11378,11378,11378,11378,11378,11378
25705,11377,11377,11377,11377,11377,11377
25706,11376,11376,11376,11376,11376,11376
25707,11375,11375,11375,11375,11375,11375
25708,11374,11374,11374,11374,11374,11374
25709,11373,11373,11373,11373,11373,11373
25710,11372,11372,11372,11372,11372,11372
25711,11371,11371,11371,11371,11371,11371
25712,11370,11370,11370,11370,11370,11370
25713,11369,11369,11369,11369,11369,11369
25714,11368,11368,11368,11368,11368,11368
25715,11367,11367,11367,11367,11367,11367
25716,11366,11366,11366,11366,11366,11366
25717,11365,11365,11365,11365,11365,11365
25718,11364,11364,11364,11364,11364,11364
25719,11363,11363,11363,11363,11363,11363
25720,11362,11362,11362,11362,11362,11362
25721,11361,11361,11361,11361,11361,11361
25722,11360,11360,11360,11360,11360,11360
25723,11359,11359,11359,11359,11359,11359
25724,11358,11358,11358,11358,11358,11358
25725,11357,11357,11357,11357,11357,11357
25726,11356,11356,11356,11356,11356,11356
25727,11355,11355,11355,11355,11355,11355
25728,11354,11354,11354,11354,11354,11354
25729,11353,11353,11353,11353,11353,11353
25730,11352,11352,11352,11352,11352,11352
25731,11351,11351,11351,11351,11351,11351
25732,11350,11350,11350,11350,11350,11350
25733,11349,11349,11349,11349,11349,11349
25734,11348,11348,11348,11348,11348,11348
25735,11347,11347,11347,11347,11347,11347
25736,11346,11346,11346,11346,11346,11346
25737,11345,11345,11345,11345,11345,11345
25738,11344,11344,11344,11344,11344,11344
25739,11343,11343,11343,11343,11343,11343
25740,11342,11342,11342,11342,11342,11342
25741,11341,11341,11341,11341,11341,11341
25742,11340,11340,11340,11340,11340,11340
25743,11339,11339,11339,11339,11339,11339
25744,11338,11338,11338,11338,11338,11338
25745,11337,11337,11337,11337,11337,11337
25746,11336,11336,11336,11336,11336,11336
25747,11335,11335,11335,11335,11335,11335
25748,11334,11334,11334,11334,11334,11334
25749,11333,11333,11333,11333,11333,11333
25750,11332,11332,11332,11332,11332,11332
25751,11331,11331,11331,11331,11331,11331
25752,11330,11330,11330,11330,11330,11330
25753,11329,11329,11329,11329,11329,11329
25754,11328,11328,11328,11328,11328,11328
25755,11327,11327,11327,11327,11327,11327
25756,11326,11326,11326,11326,11326,11326
25757,11325,11325,11325,11325,11325,11325
25758,11324,11324,11324,11324,11324,11324
25759,11323,11323,11323,11323,11323,11323
25760,11322,11322,11322,11322,11322,11322
25761,11321,11321,11321,11321,11321,11321
25762,11320,11320,11320,11320,11320,11320
25763,11319,11319,11319,11319,11319,11319
25764,11318,11318,11318,11318,11318,11318
25765,11317,11317,11317,11317,11317,11317
25766,11316,11316,11316,11316,11316,11316
25767,11315,11315,11315,11315,11315,11315
25768,11314,11314,11314,11314,11314,11314
25769,11313,11313,11313,11313,11313,11313
25770,11312,11312,11312,11312,11312,11312
25771,11311,11311,11311,11311,11311,11311
25772,11310,11310,11310,11310,11310,11310
25773,11309,11309,11309,11309,11309,11309
25774,11308,11308,11308,11308,11308,11308
25775,11307,11307,11307,11307,11307,11307
25776,11306,11306,11306,11306,11306,11306
25777,11305,11305,11305,11305,11305,11305
25778,11304,11304,11304,11304,11304,11304
25779,11303,11303,11303,11303,11303,11303
25780,11302,11302,11302,11302,11302,11302
25781,11301,11301,11301,11301,11301,11301
25782,11300,11300,11300,11300,11300,11300
25783,11299,11299,11299,11299,11299,11299
25784,11298,11298,11298,11298,11298,11298
25785,11297,11297,11297,11297,11297,11297
25786,11296,11296,11296,11296,11296,11296
25787,11295,11295,11295,11295,11295,11295
25788,11294,11294,11294,11294,11294,11294
25789,11293,11293,11293,11293,11293,11293
25790,11292,11292,11292,11292,11292,11292
25791,11291,11291,11291,11291,11291,11291
25792,11290,11290,11290,11290,11290,11290
25793,11289,11289,11289,11289,11289,11289
25794,11288,11288,11288,11288,11288,11288
25795,11287,11287,11287,11287,11287,11287
25796,11286,11286,11286,11286,11286,11286
25797,11285,11285,11285,11285,11285,11285
25798,11284,11284,11284,11284,11284,11284
25799,11283,11283,11283,11283,11283,11283
25800,11282,11282,11282,11282,11282,11282
25801,11281,11281,11281,11281,11281,11281
25802,11280,11280,11280,11280,11280,11280
25803,11279,11279,11279,11279,11279,11279
25804,11278,11278,11278,11278,11278,11278
25805,11277,11277,11277,11277,11277,11277
25806,11276,11276,11276,11276,11276,11276
25807,11275,11275,11275,11275,11275,11275
25808,11274,11274,11274,11274,11274,11274
25809,11273,11273,11273,11273,11273,11273
25810,11272,11272,11272,11272,11272,11272
25811,11271,11271,11271,11271,11271,11271
25812,11270,11270,11270,11270,11270,11270
25813,11269,11269,11269,11269,11269,11269
25814,11268,11268,11268,11268,11268,11268
25815,11267,11267,11267,11267,11267,11267
25816,11266,11266,11266,11266,11266,11266
25817,11265,11265,11265,11265,11265,11265
25818,11264,11264,11264,11264,11264,11264
25819,11263,11263,11263,11263,11263,11263
25820,11262,11262,11262,11262,11262,11262
25821,11261,11261,11261,11261,11261,11261
25822,11260,11260,11260,11260,11260,11260
25823,11259,11259,11259,11259,11259,11259
25824,11258,11258,11258,11258,11258,11258
25825,11257,11257,11257,11257,11257,11257
25826,11256,11256,11256,11256,11256,11256
25827,11255,11255,11255,11255,11255,11255
25828,11254,11254,11254,11254,11254,11254
25829,11253,11253,11253,11253,11253,11253
25830,11252,11252,11252,11252,11252,11252
25831,11251,11251,11251,11251,11251,11251
25832,11250,11250,11250,11250,11250,11250
25833,11249,11249,11249,11249,11249,11249
25834,11248,11248,11248,11248,11248,11248
25835,11247,11247,11247,11247,11247,11247
25836,11246,11246,11246,11246,11246,11246
25837,11245,11245,11245,11245,11245,11245
25838,11244,11244,11244,11244,11244,11244
25839,11243,11243,11243,11243,11243,11243
25840,11242,11242,11242,11242,11242,11242
25841,11241,11241,11241,11241,11241,11241
25842,11240,11240,11240,11240,11240,11240
25843,11239,11239,11239,11239,11239,11239
25844,11238,11238,11238,11238,11238,11238
25845,11237,11237,11237,11237,11237,11237
25846,11236,11236,11236,11236,11236,11236
25847,11235,11235,11235,11235,11235,11235
25848,11234,11234,11234,11234,11234,11234
25849,11233,11233,11233,11233,11233,11233
25850,11232,11232,11232,11232,11232,11232
25851,11231,11231,11231,11231,11231,11231
25852,11230,11230,11230,11230,11230,11230
25853,11229,11229,11229,11229,11229,11229
25854,11228,11228,11228,11228,11228,11228
25855,11227,11227,11227,11227,11227,11227
25856,11226,11226,11226,11226,11226,11226
25857,11225,11225,11225,11225,11225,11225
25858,11224,11224,11224,11224,11224,11224
25859,11223,11223,11223,11223,11223,11223
25860,11222,11222,11222,11222,11222,11222
25861,11221,11221,11221,11221,11221,11221
25862,11220,11220,11220,11220,11220,11220
25863,11219,11219,11219,11219,11219,11219
25864,11218,11218,11218,11218,11218,11218
25865,11217,11217,11217,11217,11217,11217
25866,11216,11216,11216,11216,11216,11216
25867,11215,11215,11215,11215,11215,11215
25868,11214,11214,11214,11214,11214,11214
25869,11213,11213,11213,11213,11213,11213
25870,11212,11212,11212,11212,11212,11212
25871,11211,11211,11211,11211,11211,11211
25872,11210,11210,11210,11210,11210,11210
25873,11209,11209,11209,11209,11209,11209
25874,11208,11208,11208,11208,11208,11208
25875,11207,11207,11207,11207,11207,11207
25876,11206,11206,11206,11206,11206,11206
25877,11205,11205,11205,11205,11205,11205
25878,11204,11204,11204,11204,11204,11204
25879,11203,11203,11203,11203,11203,11203
25880,11202,11202,11202,11202,11202,11202
25881,11201,11201,11201,11201,11201,11201
25882,11200,11200,11200,11200,11200,11200
25883,11199,11199,11199,11199,11199,11199
25884,11198,11198,11198,11198,11198,11198
25885,11197,11197,11197,11197,11197,11197
25886,11196,11196,11196,11196,11196,11196
25887,11195,11195,11195,11195,11195,11195
25888,11194,11194,11194,11194,11194,11194
25889,11193,11193,11193,11193,11193,11193
25890,11192,11192,11192,11192,11192,11192
25891,11191,11191,11191,11191,11191,11191
25892,11190,11190,11190,11190,11190,11190
25893,11189,11189,11189,11189,11189,11189
25894,11188,11188,11188,11188,11188,11188
25895,11187,11187,11187,11187,11187,11187
25896,11186,11186,11186,11186,11186,11186
25897,11185,11185,11185,11185,11185,11185
25898,11184,11184,11184,11184,11184,11184
25899,11183,11183,11183,11183,11183,11183
25900,11182,11182,11182,11182,11182,11182
25901,11181,11181,11181,11181,11181,11181
25902,11180,11180,11180,11180,11180,11180
25903,11179,11179,11179,11179,11179,11179
25904,11178,11178,11178,11178,11178,11178
25905,11177,11177,11177,11177,11177,11177
25906,11176,11176,11176,11176,11176,11176
25907,11175,11175,11175,11175,11175,11175
25908,11174,11174,11174,11174,11174,11174
25909,11173,11173,11173,11173,11173,11173
25910,11172,11172,11172,11172,11172,11172
25911,11171,11171,11171,11171,11171,11171
25912,11170,11170,11170,11170,11170,11170
25913,11169,11169,11169,11169,11169,11169
25914,11168,11168,11168,11168,11168,11168
25915,11167,11167,11167,11167,11167,11167
25916,11166,11166,11166,11166,11166,11166
25917,11165,11165,11165,11165,11165,11165
25918,11164,11164,11164,11164,11164,11164
25919,11163,11163,11163,11163,11163,11163
25920,11162,11162,11162,11162,11162,11162
25921,11161,11161,11161,11161,11161,11161
25922,11160,11160,11160,11160,11160,11160
25923,11159,11159,11159,11159,11159,11159
25924,11158,11158,11158,11158,11158,11158
25925,11157,11157,11157,11157,11157,11157
25926,11156,11156,11156,11156,11156,11156
25927,11155,11155,11155,11155,11155,11155
25928,11154,11154,11154,11154,11154,11154
25929,11153,11153,11153,11153,11153,11153
25930,11152,11152,11152,11152,11152,11152
25931,11151,11151,11151,11151,11151,11151
25932,11150,11150,11150,11150,11150,11150
25933,11149,11149,11149,11149,11149,11149
25934,11148,11148,11148,11148,11148,11148
25935,11147,11147,11147,11147,11147,11147
25936,11146,11146,11146,11146,11146,11146
25937,11145,11145,11145,11145,11145,11145
25938,11144,11144,11144,11144,11144,11144
25939,11143,11143,11143,11143,11143,11143
25940,11142,11142,11142,11142,11142,11142
25941,11141,11141,11141,11141,11141,11141
25942,11140,11140,11140,11140,11140,11140
25943,11139,11139,11139,11139,11139,11139
25944,11138,11138,11138,11138,11138,11138
25945,11137,11137,11137,11137,11137,11137
25946,11136,11136,11136,11136,11136,11136
25947,11135,11135,11135,11135,11135,11135
25948,11134,11134,11134,11134,11134,11134
25949,11133,11133,11133,11133,11133,11133
25950,11132,11132,11132,11132,11132,11132
25951,11131,11131,11131,11131,11131,11131
25952,11130,11130,11130,11130,11130,11130
25953,11129,11129,11129,11129,11129,11129
25954,11128,11128,11128,11128,11128,11128
25955,11127,11127,11127,11127,11127,11127
25956,11126,11126,11126,11126,11126,11126
25957,11125,11125,11125,11125,11125,11125
25958,11124,11124,11124,11124,11124,11124
25959,11123,11123,11123,11123,11123,11123
25960,11122,11122,11122,11122,11122,11122
25961,11121,11121,11121,11121,11121,11121
25962,11120,11120,11120,11120,11120,11120
25963,11119,11119,11119,11119,11119,11119
25964,11118,11118,11118,11118,11118,11118
25965,11117,11117,11117,11117,11117,11117
25966,11116,11116,11116,11116,11116,11116
25967,11115,11115,11115,11115,11115,11115
25968,11114,11114,11114,11114,11114,11114
25969,11113,11113,11113,11113,11113,11113
25970,11112,11112,11112,11112,11112,11112
25971,11111,11111,11111,11111,11111,11111
25972,11110,11110,11110,11110,11110,11110
25973,11109,11109,11109,11109,11109,11109
25974,11108,11108,11108,11108,11108,11108
25975,11107,11107,11107,11107,11107,11107
25976,11106,11106,11106,11106,11106,11106
25977,11105,11105,11105,11105,11105,11105
25978,11104,11104,11104,11104,11104,11104
25979,11103,11103,11103,11103,11103,11103
25980,11102,11102,11102,11102,11102,11102
25981,11101,11101,11101,11101,11101,11101
25982,11100,11100,11100,11100,11100,11100
25983,11099,11099,11099,11099,11099,11099
25984,11098,11098,11098,11098,11098,11098
25985,11097,11097,11097,11097,11097,11097
25986,11096,11096,11096,11096,11096,11096
25987,11095,11095,11095,11095,11095,11095
25988,11094,11094,11094,11094,11094,11094
25989,11093,11093,11093,11093,11093,11093
25990,11092,11092,11092,11092,11092,11092
25991,11091,11091,11091,11091,11091,11091
25992,11090,11090,11090,11090,11090,11090
25993,11089,11089,11089,11089,11089,11089
25994,11088,11088,11088,11088,11088,11088
25995,11087,11087,11087,11087,11087,11087
25996,11086,11086,11086,11086,11086,11086
25997,11085,11085,11085,11085,11085,11085
25998,11084,11084,11084,11084,11084,11084
25999,11083,11083,11083,11083,11083,11083
26000,11082,11082,11082,11082,11082,11082
26001,11081,11081,11081,11081,11081,11081
26002,11080,11080,11080,11080,11080,11080
26003,11079,11079,11079,11079,11079,11079
26004,11078,11078,11078,11078,11078,11078
26005,11077,11077,11077,11077,11077,11077
26006,11076,11076,11076,11076,11076,11076
26007,11075,11075,11075,11075,11075,11075
26008,11074,11074,11074,11074,11074,11074
26009,11073,11073,11073,11073,11073,11073
26010,11072,11072,11072,11072,11072,11072
26011,11071,11071,11071,11071,11071,11071
26012,11070,11070,11070,11070,11070,11070
26013,11069,11069,11069,11069,11069,11069
26014,11068,11068,11068,11068,11068,11068
26015,11067,11067,11067,11067,11067,11067
26016,11066,11066,11066,11066,11066,11066
26017,11065,11065,11065,11065,11065,11065
26018,11064,11064,11064,11064,11064,11064
26019,11063,11063,11063,11063,11063,11063
26020,11062,11062,11062,11062,11062,11062
26021,11061,11061,11061,11061,11061,11061
26022,11060,11060,11060,11060,11060,11060
26023,11059,11059,11059,11059,11059,11059
26024,11058,11058,11058,11058,11058,11058
26025,11057,11057,11057,11057,11057,11057
26026,11056,11056,11056,11056,11056,11056
26027,11055,11055,11055,11055,11055,11055
26028,11054,11054,11054,11054,11054,11054
26029,11053,11053,11053,11053,11053,11053
26030,11052,11052,11052,11052,11052,11052
26031,11051,11051,11051,11051,11051,11051
26032,11050,11050,11050,11050,11050,11050
26033,11049,11049,11049,11049,11049,11049
26034,11048,11048,11048,11048,11048,11048
26035,11047,11047,11047,11047,11047,11047
26036,11046,11046,11046,11046,11046,11046
26037,11045,11045,11045,11045,11045,11045
26038,11044,11044,11044,11044,11044,11044
26039,11043,11043,11043,11043,11043,11043
26040,11042,11042,11042,11042,11042,11042
26041,11041,11041,11041,11041,11041,11041
26042,11040,11040,11040,11040,11040,11040
26043,11039,11039,11039,11039,11039,11039
26044,11038,11038,11038,11038,11038,11038
26045,11037,11037,11037,11037,11037,11037
26046,11036,11036,11036,11036,11036,11036
26047,11035,11035,11035,11035,11035,11035
26048,11034,11034,11034,11034,11034,11034
26049,11033,11033,11033,11033,11033,11033
26050,11032,11032,11032,11032,11032,11032
26051,11031,11031,11031,11031,11031,11031
26052,11030,11030,11030,11030,11030,11030
26053,11029,11029,11029,11029,11029,11029
26054,11028,11028,11028,11028,11028,11028
26055,11027,11027,11027,11027,11027,11027
26056,11026,11026,11026,11026,11026,11026
26057,11025,11025,11025,11025,11025,11025
26058,11024,11024,11024,11024,11024,11024
26059,11023,11023,11023,11023,11023,11023
26060,11022,11022,11022,11022,11022,11022
26061,11021,11021,11021,11021,11021,11021
26062,11020,11020,11020,11020,11020,11020
26063,11019,11019,11019,11019,11019,11019
26064,11018,11018,11018,11018,11018,11018
26065,11017,11017,11017,11017,11017,11017
26066,11016,11016,11016,11016,11016,11016
26067,11015,11015,11015,11015,11015,11015
26068,11014,11014,11014,11014,11014,11014
26069,11013,11013,11013,11013,11013,11013
26070,11012,11012,11012,11012,11012,11012
26071,11011,11011,11011,11011,11011,11011
26072,11010,11010,11010,11010,11010,11010
26073,11009,11009,11009,11009,11009,11009
26074,11008,11008,11008,11008,11008,11008
26075,11007,11007,11007,11007,11007,11007
26076,11006,11006,11006,11006,11006,11006
26077,11005,11005,11005,11005,11005,11005
26078,11004,11004,11004,11004,11004,11004
26079,11003,11003,11003,11003,11003,11003
26080,11002,11002,11002,11002,11002,11002
26081,11001,11001,11001,11001,11001,11001
26082,11000,11000,11000,11000,11000,11000
26083,10999,10999,10999,10999,10999,10999
26084,10998,10998,10998,10998,10998,10998
26085,10997,10997,10997,10997,10997,10997
26086,10996,10996,10996,10996,10996,10996
26087,10995,10995,10995,10995,10995,10995
26088,10994,10994,10994,10994,10994,10994
26089,10993,10993,10993,10993,10993,10993
26090,10992,10992,10992,10992,10992,10992
26091,10991,10991,10991,10991,10991,10991
26092,10990,10990,10990,10990,10990,10990
26093,10989,10989,10989,10989,10989,10989
26094,10988,10988,10988,10988,10988,10988
26095,10987,10987,10987,10987,10987,10987
26096,10986,10986,10986,10986,10986,10986
26097,10985,10985,10985,10985,10985,10985
26098,10984,10984,10984,10984,10984,10984
26099,10983,10983,10983,10983,10983,10983
26100,10982,10982,10982,10982,10982,10982
26101,10981,10981,10981,10981,10981,10981
26102,10980,10980,10980,10980,10980,10980
26103,10979,10979,10979,10979,10979,10979
26104,10978,10978,10978,10978,10978,10978
26105,10977,10977,10977,10977,10977,10977
26106,10976,10976,10976,10976,10976,10976
26107,10975,10975,10975,10975,10975,10975
26108,10974,10974,10974,10974,10974,10974
26109,10973,10973,10973,10973,10973,10973
26110,10972,10972,10972,10972,10972,10972
26111,10971,10971,10971,10971,10971,10971
26112,10970,10970,10970,10970,10970,10970
26113,10969,10969,10969,10969,10969,10969
26114,10968,10968,10968,10968,10968,10968
26115,10967,10967,10967,10967,10967,10967
26116,10966,10966,10966,10966,10966,10966
26117,10965,10965,10965,10965,10965,10965
26118,10964,10964,10964,10964,10964,10964
26119,10963,10963,10963,10963,10963,10963
26120,10962,10962,10962,10962,10962,10962
26121,10961,10961,10961,10961,10961,10961
26122,10960,10960,10960,10960,10960,10960
26123,10959,10959,10959,10959,10959,10959
26124,10958,10958,10958,10958,10958,10958
26125,10957,10957,10957,10957,10957,10957
26126,10956,10956,10956,10956,10956,10956
26127,10955,10955,10955,10955,10955,10955
26128,10954,10954,10954,10954,10954,10954
26129,10953,10953,10953,10953,10953,10953
26130,10952,10952,10952,10952,10952,10952
26131,10951,10951,10951,10951,10951,10951
26132,10950,10950,10950,10950,10950,10950
26133,10949,10949,10949,10949,10949,10949
26134,10948,10948,10948,10948,10948,10948
26135,10947,10947,10947,10947,10947,10947
26136,10946,10946,10946,10946,10946,10946
26137,10945,10945,10945,10945,10945,10945
26138,10944,10944,10944,10944,10944,10944
26139,10943,10943,10943,10943,10943,10943
26140,10942,10942,10942,10942,10942,10942
26141,10941,10941,10941,10941,10941,10941
26142,10940,10940,10940,10940,10940,10940
26143,10939,10939,10939,10939,10939,10939
26144,10938,10938,10938,10938,10938,10938
26145,10937,10937,10937,10937,10937,10937
26146,10936,10936,10936,10936,10936,10936
26147,10935,10935,10935,10935,10935,10935
26148,10934,10934,10934,10934,10934,10934
26149,10933,10933,10933,10933,10933,10933
26150,10932,10932,10932,10932,10932,10932
26151,10931,10931,10931,10931,10931,10931
26152,10930,10930,10930,10930,10930,10930
26153,10929,10929,10929,10929,10929,10929
26154,10928,10928,10928,10928,10928,10928
26155,10927,10927,10927,10927,10927,10927
26156,10926,10926,10926,10926,10926,10926
26157,10925,10925,10925,10925,10925,10925
26158,10924,10924,10924,10924,10924,10924
26159,10923,10923,10923,10923,10923,10923
26160,10922,10922,10922,10922,10922,10922
26161,10921,10921,10921,10921,10921,10921
26162,10920,10920,10920,10920,10920,10920
26163,10919,10919,10919,10919,10919,10919
26164,10918,10918,10918,10918,10918,10918
26165,10917,10917,10917,10917,10917,10917
26166,10916,10916,10916,10916,10916,10916
26167,10915,10915,10915,10915,10915,10915
26168,10914,10914,10914,10914,10914,10914
26169,10913,10913,10913,10913,10913,10913
26170,10912,10912,10912,10912,10912,10912
26171,10911,10911,10911,10911,10911,10911
26172,10910,10910,10910,10910,10910,10910
26173,10909,10909,10909,10909,10909,10909
26174,10908,10908,10908,10908,10908,10908
26175,10907,10907,10907,10907,10907,10907
26176,10906,10906,10906,10906,10906,10906
26177,10905,10905,10905,10905,10905,10905
26178,10904,10904,10904,10904,10904,10904
26179,10903,10903,10903,10903,10903,10903
26180,10902,10902,10902,10902,10902,10902
26181,10901,10901,10901,10901,10901,10901
26182,10900,10900,10900,10900,10900,10900
26183,10899,10899,10899,10899,10899,10899
26184,10898,10898,10898,10898,10898,10898
26185,10897,10897,10897,10897,10897,10897
26186,10896,10896,10896,10896,10896,10896
26187,10895,10895,10895,10895,10895,10895
26188,10894,10894,10894,10894,10894,10894
26189,10893,10893,10893,10893,10893,10893
26190,10892,10892,10892,10892,10892,10892
26191,10891,10891,10891,10891,10891,10891
26192,10890,10890,10890,10890,10890,10890
26193,10889,10889,10889,10889,10889,10889
26194,10888,10888,10888,10888,10888,10888
26195,10887,10887,10887,10887,10887,10887
26196,10886,10886,10886,10886,10886,10886
26197,10885,10885,10885,10885,10885,10885
26198,10884,10884,10884,10884,10884,10884
26199,10883,10883,10883,10883,10883,10883
26200,10882,10882,10882,10882,10882,10882
26201,10881,10881,10881,10881,10881,10881
26202,10880,10880,10880,10880,10880,10880
26203,10879,10879,10879,10879,10879,10879
26204,10878,10878,10878,10878,10878,10878
26205,10877,10877,10877,10877,10877,10877
26206,10876,10876,10876,10876,10876,10876
26207,10875,10875,10875,10875,10875,10875
26208,10874,10874,10874,10874,10874,10874
26209,10873,10873,10873,10873,10873,10873
26210,10872,10872,10872,10872,10872,10872
26211,10871,10871,10871,10871,10871,10871
26212,10870,10870,10870,10870,10870,10870
26213,10869,10869,10869,10869,10869,10869
26214,10868,10868,10868,10868,10868,10868
26215,10867,10867,10867,10867,10867,10867
26216,10866,10866,10866,10866,10866,10866
26217,10865,10865,10865,10865,10865,10865
26218,10864,10864,10864,10864,10864,10864
26219,10863,10863,10863,10863,10863,10863
26220,10862,10862,10862,10862,10862,10862
26221,10861,10861,10861,10861,10861,10861
26222,10860,10860,10860,10860,10860,10860
26223,10859,10859,10859,10859,10859,10859
26224,10858,10858,10858,10858,10858,10858
26225,10857,10857,10857,10857,10857,10857
26226,10856,10856,10856,10856,10856,10856
26227,10855,10855,10855,10855,10855,10855
26228,10854,10854,10854,10854,10854,10854
26229,10853,10853,10853,10853,10853,10853
26230,10852,10852,10852,10852,10852,10852
26231,10851,10851,10851,10851,10851,10851
26232,10850,10850,10850,10850,10850,10850
26233,10849,10849,10849,10849,10849,10849
26234,10848,10848,10848,10848,10848,10848
26235,10847,10847,10847,10847,10847,10847
26236,10846,10846,10846,10846,10846,10846
26237,10845,10845,10845,10845,10845,10845
26238,10844,10844,10844,10844,10844,10844
26239,10843,10843,10843,10843,10843,10843
26240,10842,10842,10842,10842,10842,10842
26241,10841,10841,10841,10841,10841,10841
26242,10840,10840,10840,10840,10840,10840
26243,10839,10839,10839,10839,10839,10839
26244,10838,10838,10838,10838,10838,10838
26245,10837,10837,10837,10837,10837,10837
26246,10836,10836,10836,10836,10836,10836
26247,10835,10835,10835,10835,10835,10835
26248,10834,10834,10834,10834,10834,10834
26249,10833,10833,10833,10833,10833,10833
26250,10832,10832,10832,10832,10832,10832
26251,10831,10831,10831,10831,10831,10831
26252,10830,10830,10830,10830,10830,10830
26253,10829,10829,10829,10829,10829,10829
26254,10828,10828,10828,10828,10828,10828
26255,10827,10827,10827,10827,10827,10827
26256,10826,10826,10826,10826,10826,10826
26257,10825,10825,10825,10825,10825,10825
26258,10824,10824,10824,10824,10824,10824
26259,10823,10823,10823,10823,10823,10823
26260,10822,10822,10822,10822,10822,10822
26261,10821,10821,10821,10821,10821,10821
26262,10820,10820,10820,10820,10820,10820
26263,10819,10819,10819,10819,10819,10819
26264,10818,10818,10818,10818,10818,10818
26265,10817,10817,10817,10817,10817,10817
26266,10816,10816,10816,10816,10816,10816
26267,10815,10815,10815,10815,10815,10815
26268,10814,10814,10814,10814,10814,10814
26269,10813,10813,10813,10813,10813,10813
26270,10812,10812,10812,10812,10812,10812
26271,10811,10811,10811,10811,10811,10811
26272,10810,10810,10810,10810,10810,10810
26273,10809,10809,10809,10809,10809,10809
26274,10808,10808,10808,10808,10808,10808
26275,10807,10807,10807,10807,10807,10807
26276,10806,10806,10806,10806,10806,10806
26277,10805,10805,10805,10805,10805,10805
26278,10804,10804,10804,10804,10804,10804
26279,10803,10803,10803,10803,10803,10803
26280,10802,10802,10802,10802,10802,10802
26281,10801,10801,10801,10801,10801,10801
26282,10800,10800,10800,10800,10800,10800
26283,10799,10799,10799,10799,10799,10799
26284,10798,10798,10798,10798,10798,10798
26285,10797,10797,10797,10797,10797,10797
26286,10796,10796,10796,10796,10796,10796
26287,10795,10795,10795,10795,10795,10795
