Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
33487,96402,96402,96402,96402,96402,96402
33488,96403,96403,96403,96403,96403,96403
33489,96404,96404,96404,96404,96404,96404
33490,96405,96405,96405,96405,96405,96405
33491,96406,96406,96406,96406,96406,96406
33492,96407,96407,96407,96407,96407,96407
33493,96408,96408,96408,96408,96408,96408
33494,96409,96409,96409,96409,96409,96409
33495,96410,96410,96410,96410,96410,96410
33496,96411,96411,96411,96411,96411,96411
33497,96412,96412,96412,96412,96412,96412
33498,96413,96413,96413,96413,96413,96413
33499,96414,96414,96414,96414,96414,96414
33500,96415,96415,96415,96415,96415,96415
33501,96416,96416,96416,96416,96416,96416
33502,96417,96417,96417,96417,96417,96417
33503,96418,96418,96418,96418,96418,96418
33504,96419,96419,96419,96419,96419,96419
33505,96420,96420,96420,96420,96420,96420
33506,96421,96421,96421,96421,96421,96421
33507,96422,96422,96422,96422,96422,96422
33508,96423,96423,96423,96423,96423,96423
33509,96424,96424,96424,96424,96424,96424
33510,96425,96425,96425,96425,96425,96425
33511,96426,96426,96426,96426,96426,96426
33512,96427,96427,96427,96427,96427,96427
33513,96428,96428,96428,96428,96428,96428
33514,96429,96429,96429,96429,96429,96429
33515,96430,96430,96430,96430,96430,96430
33516,96431,96431,96431,96431,96431,96431
33517,96432,96432,96432,96432,96432,96432
33518,96433,96433,96433,96433,96433,96433
33519,96434,96434,96434,96434,96434,96434
33520,96435,96435,96435,96435,96435,96435
33521,96436,96436,96436,96436,96436,96436
33522,96437,96437,96437,96437,96437,96437
33523,96438,96438,96438,96438,96438,96438
33524,96439,96439,96439,96439,96439,96439
33525,96440,96440,96440,96440,96440,96440
33526,96441,96441,96441,96441,96441,96441
33527,96442,96442,96442,96442,96442,96442
33528,96443,96443,96443,96443,96443,96443
33529,96444,96444,96444,96444,96444,96444
33530,96445,96445,96445,96445,96445,96445
33531,96446,96446,96446,96446,96446,96446
33532,96447,96447,96447,96447,96447,96447
33533,96448,96448,96448,96448,96448,96448
33534,96449,96449,96449,96449,96449,96449
33535,96450,96450,96450,96450,96450,96450
33536,96451,96451,96451,96451,96451,96451
33537,96452,96452,96452,96452,96452,96452
33538,96453,96453,96453,96453,96453,96453
33539,96454,96454,96454,96454,96454,96454
33540,96455,96455,96455,96455,96455,96455
33541,96456,96456,96456,96456,96456,96456
33542,96457,96457,96457,96457,96457,96457
33543,96458,96458,96458,96458,96458,96458
33544,96459,96459,96459,96459,96459,96459
33545,96460,96460,96460,96460,96460,96460
33546,96461,96461,96461,96461,96461,96461
33547,96462,96462,96462,96462,96462,96462
33548,96463,96463,96463,96463,96463,96463
33549,96464,96464,96464,96464,96464,96464
33550,96465,96465,96465,96465,96465,96465
33551,96466,96466,96466,96466,96466,96466
33552,96467,96467,96467,96467,96467,96467
33553,96468,96468,96468,96468,96468,96468
33554,96469,96469,96469,96469,96469,96469
33555,96470,96470,96470,96470,96470,96470
33556,96471,96471,96471,96471,96471,96471
33557,96472,96472,96472,96472,96472,96472
33558,96473,96473,96473,96473,96473,96473
33559,96474,96474,96474,96474,96474,96474
33560,96475,96475,96475,96475,96475,96475
33561,96476,96476,96476,96476,96476,96476
33562,96477,96477,96477,96477,96477,96477
33563,96478,96478,96478,96478,96478,96478
33564,96479,96479,96479,96479,96479,96479
33565,96480,96480,96480,96480,96480,96480
33566,96481,96481,96481,96481,96481,96481
33567,96482,96482,96482,96482,96482,96482
33568,96483,96483,96483,96483,96483,96483
33569,96484,96484,96484,96484,96484,96484
33570,96485,96485,96485,96485,96485,96485
33571,96486,96486,96486,96486,96486,96486
33572,96487,96487,96487,96487,96487,96487
33573,96488,96488,96488,96488,96488,96488
33574,96489,96489,96489,96489,96489,96489
33575,96490,96490,96490,96490,96490,96490
33576,96491,96491,96491,96491,96491,96491
33577,96492,96492,96492,96492,96492,96492
33578,96493,96493,96493,96493,96493,96493
33579,96494,96494,96494,96494,96494,96494
33580,96495,96495,96495,96495,96495,96495
33581,96496,96496,96496,96496,96496,96496
33582,96497,96497,96497,96497,96497,96497
33583,96498,96498,96498,96498,96498,96498
33584,96499,96499,96499,96499,96499,96499
33585,96500,96500,96500,96500,96500,96500
33586,96501,96501,96501,96501,96501,96501
33587,96502,96502,96502,96502,96502,96502
33588,96503,96503,96503,96503,96503,96503
33589,96504,96504,96504,96504,96504,96504
33590,96505,96505,96505,96505,96505,96505
33591,96506,96506,96506,96506,96506,96506
33592,96507,96507,96507,96507,96507,96507
33593,96508,96508,96508,96508,96508,96508
33594,96509,96509,96509,96509,96509,96509
33595,96510,96510,96510,96510,96510,96510
33596,96511,96511,96511,96511,96511,96511
33597,96512,96512,96512,96512,96512,96512
33598,96513,96513,96513,96513,96513,96513
33599,96514,96514,96514,96514,96514,96514
33600,96515,96515,96515,96515,96515,96515
33601,96516,96516,96516,96516,96516,96516
33602,96517,96517,96517,96517,96517,96517
33603,96518,96518,96518,96518,96518,96518
33604,96519,96519,96519,96519,96519,96519
33605,96520,96520,96520,96520,96520,96520
33606,96521,96521,96521,96521,96521,96521
33607,96522,96522,96522,96522,96522,96522
33608,96523,96523,96523,96523,96523,96523
33609,96524,96524,96524,96524,96524,96524
33610,96525,96525,96525,96525,96525,96525
33611,96526,96526,96526,96526,96526,96526
33612,96527,96527,96527,96527,96527,96527
33613,96528,96528,96528,96528,96528,96528
33614,96529,96529,96529,96529,96529,96529
33615,96530,96530,96530,96530,96530,96530
33616,96531,96531,96531,96531,96531,96531
33617,96532,96532,96532,96532,96532,96532
33618,96533,96533,96533,96533,96533,96533
33619,96534,96534,96534,96534,96534,96534
33620,96535,96535,96535,96535,96535,96535
33621,96536,96536,96536,96536,96536,96536
33622,96537,96537,96537,96537,96537,96537
33623,96538,96538,96538,96538,96538,96538
33624,96539,96539,96539,96539,96539,96539
33625,96540,96540,96540,96540,96540,96540
33626,96541,96541,96541,96541,96541,96541
33627,96542,96542,96542,96542,96542,96542
33628,96543,96543,96543,96543,96543,96543
33629,96544,96544,96544,96544,96544,96544
33630,96545,96545,96545,96545,96545,96545
33631,96546,96546,96546,96546,96546,96546
33632,96547,96547,96547,96547,96547,96547
33633,96548,96548,96548,96548,96548,96548
33634,96549,96549,96549,96549,96549,96549
33635,96550,96550,96550,96550,96550,96550
33636,96551,96551,96551,96551,96551,96551
33637,96552,96552,96552,96552,96552,96552
33638,96553,96553,96553,96553,96553,96553
33639,96554,96554,96554,96554,96554,96554
33640,96555,96555,96555,96555,96555,96555
33641,96556,96556,96556,96556,96556,96556
33642,96557,96557,96557,96557,96557,96557
33643,96558,96558,96558,96558,96558,96558
33644,96559,96559,96559,96559,96559,96559
33645,96560,96560,96560,96560,96560,96560
33646,96561,96561,96561,96561,96561,96561
33647,96562,96562,96562,96562,96562,96562
33648,96563,96563,96563,96563,96563,96563
33649,96564,96564,96564,96564,96564,96564
33650,96565,96565,96565,96565,96565,96565
33651,96566,96566,96566,96566,96566,96566
33652,96567,96567,96567,96567,96567,96567
33653,96568,96568,96568,96568,96568,96568
33654,96569,96569,96569,96569,96569,96569
33655,96570,96570,96570,96570,96570,96570
33656,96571,96571,96571,96571,96571,96571
33657,96572,96572,96572,96572,96572,96572
33658,96573,96573,96573,96573,96573,96573
33659,96574,96574,96574,96574,96574,96574
33660,96575,96575,96575,96575,96575,96575
33661,96576,96576,96576,96576,96576,96576
33662,96577,96577,96577,96577,96577,96577
33663,96578,96578,96578,96578,96578,96578
33664,96579,96579,96579,96579,96579,96579
33665,96580,96580,96580,96580,96580,96580
33666,96581,96581,96581,96581,96581,96581
33667,96582,96582,96582,96582,96582,96582
33668,96583,96583,96583,96583,96583,96583
33669,96584,96584,96584,96584,96584,96584
33670,96585,96585,96585,96585,96585,96585
33671,96586,96586,96586,96586,96586,96586
33672,96587,96587,96587,96587,96587,96587
33673,96588,96588,96588,96588,96588,96588
33674,96589,96589,96589,96589,96589,96589
33675,96590,96590,96590,96590,96590,96590
33676,96591,96591,96591,96591,96591,96591
33677,96592,96592,96592,96592,96592,96592
33678,96593,96593,96593,96593,96593,96593
33679,96594,96594,96594,96594,96594,96594
33680,96595,96595,96595,96595,96595,96595
33681,96596,96596,96596,96596,96596,96596
33682,96597,96597,96597,96597,96597,96597
33683,96598,96598,96598,96598,96598,96598
33684,96599,96599,96599,96599,96599,96599
33685,96600,96600,96600,96600,96600,96600
33686,96601,96601,96601,96601,96601,96601
33687,96602,96602,96602,96602,96602,96602
33688,96603,96603,96603,96603,96603,96603
33689,96604,96604,96604,96604,96604,96604
33690,96605,96605,96605,96605,96605,96605
33691,96606,96606,96606,96606,96606,96606
33692,96607,96607,96607,96607,96607,96607
33693,96608,96608,96608,96608,96608,96608
33694,96609,96609,96609,96609,96609,96609
33695,96610,96610,96610,96610,96610,96610
33696,96611,96611,96611,96611,96611,96611
33697,96612,96612,96612,96612,96612,96612
33698,96613,96613,96613,96613,96613,96613
33699,96614,96614,96614,96614,96614,96614
33700,96615,96615,96615,96615,96615,96615
33701,96616,96616,96616,96616,96616,96616
33702,96617,96617,96617,96617,96617,96617
33703,96618,96618,96618,96618,96618,96618
33704,96619,96619,96619,96619,96619,96619
33705,96620,96620,96620,96620,96620,96620
33706,96621,96621,96621,96621,96621,96621
33707,96622,96622,96622,96622,96622,96622
33708,96623,96623,96623,96623,96623,96623
33709,96624,96624,96624,96624,96624,96624
33710,96625,96625,96625,96625,96625,96625
33711,96626,96626,96626,96626,96626,96626
33712,96627,96627,96627,96627,96627,96627
33713,96628,96628,96628,96628,96628,96628
33714,96629,96629,96629,96629,96629,96629
33715,96630,96630,96630,96630,96630,96630
33716,96631,96631,96631,96631,96631,96631
33717,96632,96632,96632,96632,96632,96632
33718,96633,96633,96633,96633,96633,96633
33719,96634,96634,96634,96634,96634,96634
33720,96635,96635,96635,96635,96635,96635
33721,96636,96636,96636,96636,96636,96636
33722,96637,96637,96637,96637,96637,96637
33723,96638,96638,96638,96638,96638,96638
33724,96639,96639,96639,96639,96639,96639
33725,96640,96640,96640,96640,96640,96640
33726,96641,96641,96641,96641,96641,96641
33727,96642,96642,96642,96642,96642,96642
33728,96643,96643,96643,96643,96643,96643
33729,96644,96644,96644,96644,96644,96644
33730,96645,96645,96645,96645,96645,96645
33731,96646,96646,96646,96646,96646,96646
33732,96647,96647,96647,96647,96647,96647
33733,96648,96648,96648,96648,96648,96648
33734,96649,96649,96649,96649,96649,96649
33735,96650,96650,96650,96650,96650,96650
33736,96651,96651,96651,96651,96651,96651
33737,96652,96652,96652,96652,96652,96652
33738,96653,96653,96653,96653,96653,96653
33739,96654,96654,96654,96654,96654,96654
33740,96655,96655,96655,96655,96655,96655
33741,96656,96656,96656,96656,96656,96656
33742,96657,96657,96657,96657,96657,96657
33743,96658,96658,96658,96658,96658,96658
33744,96659,96659,96659,96659,96659,96659
33745,96660,96660,96660,96660,96660,96660
33746,96661,96661,96661,96661,96661,96661
33747,96662,96662,96662,96662,96662,96662
33748,96663,96663,96663,96663,96663,96663
33749,96664,96664,96664,96664,96664,96664
33750,96665,96665,96665,96665,96665,96665
33751,96666,96666,96666,96666,96666,96666
33752,96667,96667,96667,96667,96667,96667
33753,96668,96668,96668,96668,96668,96668
33754,96669,96669,96669,96669,96669,96669
33755,96670,96670,96670,96670,96670,96670
33756,96671,96671,96671,96671,96671,96671
33757,96672,96672,96672,96672,96672,96672
33758,96673,96673,96673,96673,96673,96673
33759,96674,96674,96674,96674,96674,96674
33760,96675,96675,96675,96675,96675,96675
33761,96676,96676,96676,96676,96676,96676
33762,96677,96677,96677,96677,96677,96677
33763,96678,96678,96678,96678,96678,96678
33764,96679,96679,96679,96679,96679,96679
33765,96680,96680,96680,96680,96680,96680
33766,96681,96681,96681,96681,96681,96681
33767,96682,96682,96682,96682,96682,96682
33768,96683,96683,96683,96683,96683,96683
33769,96684,96684,96684,96684,96684,96684
33770,96685,96685,96685,96685,96685,96685
33771,96686,96686,96686,96686,96686,96686
33772,96687,96687,96687,96687,96687,96687
33773,96688,96688,96688,96688,96688,96688
33774,96689,96689,96689,96689,96689,96689
33775,96690,96690,96690,96690,96690,96690
33776,96691,96691,96691,96691,96691,96691
33777,96692,96692,96692,96692,96692,96692
33778,96693,96693,96693,96693,96693,96693
33779,96694,96694,96694,96694,96694,96694
33780,96695,96695,96695,96695,96695,96695
33781,96696,96696,96696,96696,96696,96696
33782,96697,96697,96697,96697,96697,96697
33783,96698,96698,96698,96698,96698,96698
33784,96699,96699,96699,96699,96699,96699
33785,96700,96700,96700,96700,96700,96700
33786,96701,96701,96701,96701,96701,96701
33787,96702,96702,96702,96702,96702,96702
33788,96703,96703,96703,96703,96703,96703
33789,96704,96704,96704,96704,96704,96704
33790,96705,96705,96705,96705,96705,96705
33791,96706,96706,96706,96706,96706,96706
33792,96707,96707,96707,96707,96707,96707
33793,96708,96708,96708,96708,96708,96708
33794,96709,96709,96709,96709,96709,96709
33795,96710,96710,96710,96710,96710,96710
33796,96711,96711,96711,96711,96711,96711
33797,96712,96712,96712,96712,96712,96712
33798,96713,96713,96713,96713,96713,96713
33799,96714,96714,96714,96714,96714,96714
33800,96715,96715,96715,96715,96715,96715
33801,96716,96716,96716,96716,96716,96716
33802,96717,96717,96717,96717,96717,96717
33803,96718,96718,96718,96718,96718,96718
33804,96719,96719,96719,96719,96719,96719
33805,96720,96720,96720,96720,96720,96720
33806,96721,96721,96721,96721,96721,96721
33807,96722,96722,96722,96722,96722,96722
33808,96723,96723,96723,96723,96723,96723
33809,96724,96724,96724,96724,96724,96724
33810,96725,96725,96725,96725,96725,96725
33811,96726,96726,96726,96726,96726,96726
33812,96727,96727,96727,96727,96727,96727
33813,96728,96728,96728,96728,96728,96728
33814,96729,96729,96729,96729,96729,96729
33815,96730,96730,96730,96730,96730,96730
33816,96731,96731,96731,96731,96731,96731
33817,96732,96732,96732,96732,96732,96732
33818,96733,96733,96733,96733,96733,96733
33819,96734,96734,96734,96734,96734,96734
33820,96735,96735,96735,96735,96735,96735
33821,96736,96736,96736,96736,96736,96736
33822,96737,96737,96737,96737,96737,96737
33823,96738,96738,96738,96738,96738,96738
33824,96739,96739,96739,96739,96739,96739
33825,96740,96740,96740,96740,96740,96740
33826,96741,96741,96741,96741,96741,96741
33827,96742,96742,96742,96742,96742,96742
33828,96743,96743,96743,96743,96743,96743
33829,96744,96744,96744,96744,96744,96744
33830,96745,96745,96745,96745,96745,96745
33831,96746,96746,96746,96746,96746,96746
33832,96747,96747,96747,96747,96747,96747
33833,96748,96748,96748,96748,96748,96748
33834,96749,96749,96749,96749,96749,96749
33835,96750,96750,96750,96750,96750,96750
33836,96751,96751,96751,96751,96751,96751
33837,96752,96752,96752,96752,96752,96752
33838,96753,96753,96753,96753,96753,96753
33839,96754,96754,96754,96754,96754,96754
33840,96755,96755,96755,96755,96755,96755
33841,96756,96756,96756,96756,96756,96756
33842,96757,96757,96757,96757,96757,96757
33843,96758,96758,96758,96758,96758,96758
33844,96759,96759,96759,96759,96759,96759
33845,96760,96760,96760,96760,96760,96760
33846,96761,96761,96761,96761,96761,96761
33847,96762,96762,96762,96762,96762,96762
33848,96763,96763,96763,96763,96763,96763
33849,96764,96764,96764,96764,96764,96764
33850,96765,96765,96765,96765,96765,96765
33851,96766,96766,96766,96766,96766,96766
33852,96767,96767,96767,96767,96767,96767
33853,96768,96768,96768,96768,96768,96768
33854,96769,96769,96769,96769,96769,96769
33855,96770,96770,96770,96770,96770,96770
33856,96771,96771,96771,96771,96771,96771
33857,96772,96772,96772,96772,96772,96772
33858,96773,96773,96773,96773,96773,96773
33859,96774,96774,96774,96774,96774,96774
33860,96775,96775,96775,96775,96775,96775
33861,96776,96776,96776,96776,96776,96776
33862,96777,96777,96777,96777,96777,96777
33863,96778,96778,96778,96778,96778,96778
33864,96779,96779,96779,96779,96779,96779
33865,96780,96780,96780,96780,96780,96780
33866,96781,96781,96781,96781,96781,96781
33867,96782,96782,96782,96782,96782,96782
33868,96783,96783,96783,96783,96783,96783
33869,96784,96784,96784,96784,96784,96784
33870,96785,96785,96785,96785,96785,96785
33871,96786,96786,96786,96786,96786,96786
33872,96787,96787,96787,96787,96787,96787
33873,96788,96788,96788,96788,96788,96788
33874,96789,96789,96789,96789,96789,96789
33875,96790,96790,96790,96790,96790,96790
33876,96791,96791,96791,96791,96791,96791
33877,96792,96792,96792,96792,96792,96792
33878,96793,96793,96793,96793,96793,96793
33879,96794,96794,96794,96794,96794,96794
33880,96795,96795,96795,96795,96795,96795
33881,96796,96796,96796,96796,96796,96796
33882,96797,96797,96797,96797,96797,96797
33883,96798,96798,96798,96798,96798,96798
33884,96799,96799,96799,96799,96799,96799
33885,96800,96800,96800,96800,96800,96800
33886,96801,96801,96801,96801,96801,96801
33887,96802,96802,96802,96802,96802,96802
33888,96803,96803,96803,96803,96803,96803
33889,96804,96804,96804,96804,96804,96804
33890,96805,96805,96805,96805,96805,96805
33891,96806,96806,96806,96806,96806,96806
33892,96807,96807,96807,96807,96807,96807
33893,96808,96808,96808,96808,96808,96808
33894,96809,96809,96809,96809,96809,96809
33895,96810,96810,96810,96810,96810,96810
33896,96811,96811,96811,96811,96811,96811
33897,96812,96812,96812,96812,96812,96812
33898,96813,96813,96813,96813,96813,96813
33899,96814,96814,96814,96814,96814,96814
33900,96815,96815,96815,96815,96815,96815
33901,96816,96816,96816,96816,96816,96816
33902,96817,96817,96817,96817,96817,96817
33903,96818,96818,96818,96818,96818,96818
33904,96819,96819,96819,96819,96819,96819
33905,96820,96820,96820,96820,96820,96820
33906,96821,96821,96821,96821,96821,96821
33907,96822,96822,96822,96822,96822,96822
33908,96823,96823,96823,96823,96823,96823
33909,96824,96824,96824,96824,96824,96824
33910,96825,96825,96825,96825,96825,96825
33911,96826,96826,96826,96826,96826,96826
33912,96827,96827,96827,96827,96827,96827
33913,96828,96828,96828,96828,96828,96828
33914,96829,96829,96829,96829,96829,96829
33915,96830,96830,96830,96830,96830,96830
33916,96831,96831,96831,96831,96831,96831
33917,96832,96832,96832,96832,96832,96832
33918,96833,96833,96833,96833,96833,96833
33919,96834,96834,96834,96834,96834,96834
33920,96835,96835,96835,96835,96835,96835
33921,96836,96836,96836,96836,96836,96836
33922,96837,96837,96837,96837,96837,96837
33923,96838,96838,96838,96838,96838,96838
33924,96839,96839,96839,96839,96839,96839
33925,96840,96840,96840,96840,96840,96840
33926,96841,96841,96841,96841,96841,96841
33927,96842,96842,96842,96842,96842,96842
33928,96843,96843,96843,96843,96843,96843
33929,96844,96844,96844,96844,96844,96844
33930,96845,96845,96845,96845,96845,96845
33931,96846,96846,96846,96846,96846,96846
33932,96847,96847,96847,96847,96847,96847
33933,96848,96848,96848,96848,96848,96848
33934,96849,96849,96849,96849,96849,96849
33935,96850,96850,96850,96850,96850,96850
33936,96851,96851,96851,96851,96851,96851
33937,96852,96852,96852,96852,96852,96852
33938,96853,96853,96853,96853,96853,96853
33939,96854,96854,96854,96854,96854,96854
33940,96855,96855,96855,96855,96855,96855
33941,96856,96856,96856,96856,96856,96856
33942,96857,96857,96857,96857,96857,96857
33943,96858,96858,96858,96858,96858,96858
33944,96859,96859,96859,96859,96859,96859
33945,96860,96860,96860,96860,96860,96860
33946,96861,96861,96861,96861,96861,96861
33947,96862,96862,96862,96862,96862,96862
33948,96863,96863,96863,96863,96863,96863
33949,96864,96864,96864,96864,96864,96864
33950,96865,96865,96865,96865,96865,96865
33951,96866,96866,96866,96866,96866,96866
33952,96867,96867,96867,96867,96867,96867
33953,96868,96868,96868,96868,96868,96868
33954,96869,96869,96869,96869,96869,96869
33955,96870,96870,96870,96870,96870,96870
33956,96871,96871,96871,96871,96871,96871
33957,96872,96872,96872,96872,96872,96872
33958,96873,96873,96873,96873,96873,96873
33959,96874,96874,96874,96874,96874,96874
33960,96875,96875,96875,96875,96875,96875
33961,96876,96876,96876,96876,96876,96876
33962,96877,96877,96877,96877,96877,96877
33963,96878,96878,96878,96878,96878,96878
33964,96879,96879,96879,96879,96879,96879
33965,96880,96880,96880,96880,96880,96880
33966,96881,96881,96881,96881,96881,96881
33967,96882,96882,96882,96882,96882,96882
33968,96883,96883,96883,96883,96883,96883
33969,96884,96884,96884,96884,96884,96884
33970,96885,96885,96885,96885,96885,96885
33971,96886,96886,96886,96886,96886,96886
33972,96887,96887,96887,96887,96887,96887
33973,96888,96888,96888,96888,96888,96888
33974,96889,96889,96889,96889,96889,96889
33975,96890,96890,96890,96890,96890,96890
33976,96891,96891,96891,96891,96891,96891
33977,96892,96892,96892,96892,96892,96892
33978,96893,96893,96893,96893,96893,96893
33979,96894,96894,96894,96894,96894,96894
33980,96895,96895,96895,96895,96895,96895
33981,96896,96896,96896,96896,96896,96896
33982,96897,96897,96897,96897,96897,96897
33983,96898,96898,96898,96898,96898,96898
33984,96899,96899,96899,96899,96899,96899
33985,96900,96900,96900,96900,96900,96900
33986,96901,96901,96901,96901,96901,96901
33987,96902,96902,96902,96902,96902,96902
33988,96903,96903,96903,96903,96903,96903
33989,96904,96904,96904,96904,96904,96904
33990,96905,96905,96905,96905,96905,96905
33991,96906,96906,96906,96906,96906,96906
33992,96907,96907,96907,96907,96907,96907
33993,96908,96908,96908,96908,96908,96908
33994,96909,96909,96909,96909,96909,96909
33995,96910,96910,96910,96910,96910,96910
33996,96911,96911,96911,96911,96911,96911
33997,96912,96912,96912,96912,96912,96912
33998,96913,96913,96913,96913,96913,96913
33999,96914,96914,96914,96914,96914,96914
34000,96915,96915,96915,96915,96915,96915
34001,96916,96916,96916,96916,96916,96916
34002,96917,96917,96917,96917,96917,96917
34003,96918,96918,96918,96918,96918,96918
34004,96919,96919,96919,96919,96919,96919
34005,96920,96920,96920,96920,96920,96920
34006,96921,96921,96921,96921,96921,96921
34007,96922,96922,96922,96922,96922,96922
34008,96923,96923,96923,96923,96923,96923
34009,96924,96924,96924,96924,96924,96924
34010,96925,96925,96925,96925,96925,96925
34011,96926,96926,96926,96926,96926,96926
34012,96927,96927,96927,96927,96927,96927
34013,96928,96928,96928,96928,96928,96928
34014,96929,96929,96929,96929,96929,96929
34015,96930,96930,96930,96930,96930,96930
34016,96931,96931,96931,96931,96931,96931
34017,96932,96932,96932,96932,96932,96932
34018,96933,96933,96933,96933,96933,96933
34019,96934,96934,96934,96934,96934,96934
34020,96935,96935,96935,96935,96935,96935
34021,96936,96936,96936,96936,96936,96936
34022,96937,96937,96937,96937,96937,96937
34023,96938,96938,96938,96938,96938,96938
34024,96939,96939,96939,96939,96939,96939
34025,96940,96940,96940,96940,96940,96940
34026,96941,96941,96941,96941,96941,96941
34027,96942,96942,96942,96942,96942,96942
34028,96943,96943,96943,96943,96943,96943
34029,96944,96944,96944,96944,96944,96944
34030,96945,96945,96945,96945,96945,96945
34031,96946,96946,96946,96946,96946,96946
34032,96947,96947,96947,96947,96947,96947
34033,96948,96948,96948,96948,96948,96948
34034,96949,96949,96949,96949,96949,96949
34035,96950,96950,96950,96950,96950,96950
34036,96951,96951,96951,96951,96951,96951
34037,96952,96952,96952,96952,96952,96952
34038,96953,96953,96953,96953,96953,96953
34039,96954,96954,96954,96954,96954,96954
34040,96955,96955,96955,96955,96955,96955
34041,96956,96956,96956,96956,96956,96956
34042,96957,96957,96957,96957,96957,96957
34043,96958,96958,96958,96958,96958,96958
34044,96959,96959,96959,96959,96959,96959
34045,96960,96960,96960,96960,96960,96960
34046,96961,96961,96961,96961,96961,96961
34047,96962,96962,96962,96962,96962,96962
34048,96963,96963,96963,96963,96963,96963
34049,96964,96964,96964,96964,96964,96964
34050,96965,96965,96965,96965,96965,96965
34051,96966,96966,96966,96966,96966,96966
34052,96967,96967,96967,96967,96967,96967
34053,96968,96968,96968,96968,96968,96968
34054,96969,96969,96969,96969,96969,96969
34055,96970,96970,96970,96970,96970,96970
34056,96971,96971,96971,96971,96971,96971
34057,96972,96972,96972,96972,96972,96972
34058,96973,96973,96973,96973,96973,96973
34059,96974,96974,96974,96974,96974,96974
34060,96975,96975,96975,96975,96975,96975
34061,96976,96976,96976,96976,96976,96976
34062,96977,96977,96977,96977,96977,96977
34063,96978,96978,96978,96978,96978,96978
34064,96979,96979,96979,96979,96979,96979
34065,96980,96980,96980,96980,96980,96980
34066,96981,96981,96981,96981,96981,96981
34067,96982,96982,96982,96982,96982,96982
34068,96983,96983,96983,96983,96983,96983
34069,96984,96984,96984,96984,96984,96984
34070,96985,96985,96985,96985,96985,96985
34071,96986,96986,96986,96986,96986,96986
34072,96987,96987,96987,96987,96987,96987
34073,96988,96988,96988,96988,96988,96988
34074,96989,96989,96989,96989,96989,96989
34075,96990,96990,96990,96990,96990,96990
34076,96991,96991,96991,96991,96991,96991
34077,96992,96992,96992,96992,96992,96992
34078,96993,96993,96993,96993,96993,96993
34079,96994,96994,96994,96994,96994,96994
34080,96995,96995,96995,96995,96995,96995
34081,96996,96996,96996,96996,96996,96996
34082,96997,96997,96997,96997,96997,96997
34083,96998,96998,96998,96998,96998,96998
34084,96999,96999,96999,96999,96999,96999
34085,97000,97000,97000,97000,97000,97000
34086,97001,97001,97001,97001,97001,97001
34087,97002,97002,97002,97002,97002,97002
34088,97003,97003,97003,97003,97003,97003
34089,97004,97004,97004,97004,97004,97004
34090,97005,97005,97005,97005,97005,97005
34091,97006,97006,97006,97006,97006,97006
34092,97007,97007,97007,97007,97007,97007
34093,97008,97008,97008,97008,97008,97008
34094,97009,97009,97009,97009,97009,97009
34095,97010,97010,97010,97010,97010,97010
34096,97011,97011,97011,97011,97011,97011
34097,97012,97012,97012,97012,97012,97012
34098,97013,97013,97013,97013,97013,97013
34099,97014,97014,97014,97014,97014,97014
34100,97015,97015,97015,97015,97015,97015
34101,97016,97016,97016,97016,97016,97016
34102,97017,97017,97017,97017,97017,97017
34103,97018,97018,97018,97018,97018,97018
34104,97019,97019,97019,97019,97019,97019
34105,97020,97020,97020,97020,97020,97020
34106,97021,97021,97021,97021,97021,97021
34107,97022,97022,97022,97022,97022,97022
34108,97023,97023,97023,97023,97023,97023
34109,97024,97024,97024,97024,97024,97024
34110,97025,97025,97025,97025,97025,97025
34111,97026,97026,97026,97026,97026,97026
34112,97027,97027,97027,97027,97027,97027
34113,97028,97028,97028,97028,97028,97028
34114,97029,97029,97029,97029,97029,97029
34115,97030,97030,97030,97030,97030,97030
34116,97031,97031,97031,97031,97031,97031
34117,97032,97032,97032,97032,97032,97032
34118,97033,97033,97033,97033,97033,97033
34119,97034,97034,97034,97034,97034,97034
34120,97035,97035,97035,97035,97035,97035
34121,97036,97036,97036,97036,97036,97036
34122,97037,97037,97037,97037,97037,97037
34123,97038,97038,97038,97038,97038,97038
34124,97039,97039,97039,97039,97039,97039
34125,97040,97040,97040,97040,97040,97040
34126,97041,97041,97041,97041,97041,97041
34127,97042,97042,97042,97042,97042,97042
34128,97043,97043,97043,97043,97043,97043
34129,97044,97044,97044,97044,97044,97044
34130,97045,97045,97045,97045,97045,97045
34131,97046,97046,97046,97046,97046,97046
34132,97047,97047,97047,97047,97047,97047
34133,97048,97048,97048,97048,97048,97048
34134,97049,97049,97049,97049,97049,97049
34135,97050,97050,97050,97050,97050,97050
34136,97051,97051,97051,97051,97051,97051
34137,97052,97052,97052,97052,97052,97052
34138,97053,97053,97053,97053,97053,97053
34139,97054,97054,97054,97054,97054,97054
34140,97055,97055,97055,97055,97055,97055
34141,97056,97056,97056,97056,97056,97056
34142,97057,97057,97057,97057,97057,97057
34143,97058,97058,97058,97058,97058,97058
34144,97059,97059,97059,97059,97059,97059
34145,97060,97060,97060,97060,97060,97060
34146,97061,97061,97061,97061,97061,97061
34147,97062,97062,97062,97062,97062,97062
34148,97063,97063,97063,97063,97063,97063
34149,97064,97064,97064,97064,97064,97064
34150,97065,97065,97065,97065,97065,97065
34151,97066,97066,97066,97066,97066,97066
